,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
922,15_20080203_15_15,"[34308, 136526, 53869, 90085, 90088]","[nan, nan, 915659774.0, 605307608.0, nan]"
923,15_20080203_15_30,"[90088, 90086, 134969]","[nan, nan, nan]"
924,15_20080203_15_45,"[111814, 111814, 62659, 143215]","[nan, 1230361237.0, nan, 1984482538.0]"
925,15_20080203_16_00,"[143214, 7456, 153071]","[1869639447.0, nan, nan]"
926,15_20080203_16_15,"[153071, 153071]","[nan, nan]"
927,15_20080203_16_30,"[281723, 52410]","[534312740.0, nan]"
928,15_20080203_16_45,"[52517, 24684]","[nan, nan]"
929,15_20080203_17_00,"[24684, 24683, 52516]","[534312846.0, 534312846.0, nan]"
930,15_20080203_17_15,"[52514, 107968, 80696, 24717]","[nan, nan, nan, nan]"
931,15_20080203_17_30,-1,-1
932,15_20080203_17_45,"[24750, 94329, 17560, 317915]","[534313702.0, 1695490711.0, nan, nan]"
933,15_20080203_18_00,"[66819, 173414, 66824, 90079]","[1298050553.0, 2458170185.0, nan, nan]"
934,15_20080203_18_15,"[61563, 28925, 24695, 189864, 594]","[nan, nan, 534312889.0, nan, nan]"
935,15_20080203_18_30,"[90238, 95664]","[1637880396.0, nan]"
936,15_20080203_18_45,"[66824, 80908, 190766]","[nan, nan, nan]"
937,15_20080203_19_00,-1,-1
938,15_20080203_19_15,"[24747, 24729, 24728, 9176, 181583]","[534313701.0, 2861486390.0, 534313122.0, nan, 604741785.0]"
939,15_20080203_19_30,"[70404, 70404]","[nan, nan]"
940,15_20080203_19_45,"[173569, 15331, 134772]","[nan, nan, 1361129199.0]"
941,15_20080203_20_00,"[283568, 66822, 159791]","[nan, 1835274689.0, 604717059.0]"
942,15_20080203_20_15,"[61564, 161223, 312913]","[1226512171.0, nan, nan]"
943,15_20080203_20_45,"[111782, 22496]","[nan, nan]"
944,15_20080203_21_00,"[263049, 72668, 94223, 121963, 122002]","[2074543138.0, nan, nan, nan, nan]"
945,15_20080203_21_15,-1,-1
946,15_20080203_21_30,"[159503, 111749]","[nan, nan]"
947,15_20080203_21_45,"[309754, 15275, 190740]","[1771699849.0, nan, nan]"
948,15_20080203_22_00,"[93949, 111675, 291814, 278323]","[nan, nan, nan, nan]"
949,15_20080203_22_15,"[339321, 158023]","[nan, nan]"
950,15_20080203_22_30,"[173281, 12037, 149240]","[nan, 340060781.0, nan]"
951,15_20080203_22_45,"[266365, 171506]","[4839505825.0, 604819930.0]"
952,15_20080203_23_00,"[179077, 179077, 140998, 111661, 111661]","[1038275206.0, 1038275206.0, nan, nan, nan]"
953,15_20080203_23_15,"[255655, 4343, 172010]","[nan, nan, 2264698065.0]"
954,15_20080203_23_30,"[306996, 22558, 22561]","[nan, 530655596.0, 530655597.0]"
955,15_20080203_23_45,"[177094, 248358]","[nan, nan]"
956,15_20080204_00_00,"[76104, 76104, 204156]","[1361129264.0, nan, 1762167096.0]"
957,15_20080204_00_15,-1,-1
958,15_20080204_00_30,"[147147, 147142, 20622, 74634]","[nan, nan, nan, nan]"
959,15_20080204_00_45,"[74613, 7245, 44974]","[nan, nan, nan]"
960,15_20080204_01_00,"[101129, 58976, 299411]","[nan, 610910152.0, nan]"
961,15_20080204_01_15,"[7105, 7094, 87412, 87407]","[nan, nan, 1587187584.0, nan]"
962,15_20080204_02_00,"[137328, 102400]","[1950351388.0, nan]"
963,15_20080204_02_15,"[334259, 173567]","[nan, nan]"
964,15_20080204_02_30,-1,-1
965,15_20080204_11_30,-1,-1
966,15_20080204_11_45,-1,-1
967,15_20080204_12_00,-1,-1
968,15_20080204_12_15,"[152964, 15240, 144926]","[nan, nan, 1637646385.0]"
969,15_20080204_12_30,"[144926, 90083, 136554]","[1637646385.0, 605307605.0, nan]"
970,15_20080204_12_45,"[70264, 70264, 208178]","[nan, nan, nan]"
971,15_20080204_13_00,"[208171, 87150, 188282]","[3098487760.0, nan, 2558588431.0]"
972,15_20080204_13_15,"[145907, 99311, 52284, 130359, 208166]","[331149181.0, nan, 754514675.0, 1861592887.0, nan]"
973,15_20080204_13_30,"[99477, 88178, 121869, 302667, 189892]","[530642401.0, 1599591023.0, nan, 5873816364.0, 1015656864.0]"
974,15_20080204_13_45,"[102487, 80648, 49663, 102389]","[nan, nan, 734419234.0, nan]"
975,15_20080204_14_00,"[121824, 22295, 22295, 6477, 49606]","[nan, 1325550636.0, nan, nan, 734419026.0]"
976,15_20080204_14_15,"[107099, 17083, 320848]","[734418365.0, nan, nan]"
977,15_20080204_14_30,"[302639, 57665, 21880, 94918]","[nan, nan, nan, nan]"
978,15_20080204_14_45,"[302646, 189877, 189877, 52573]","[5873006177.0, 2578148702.0, nan, 754514713.0]"
979,15_20080204_15_00,"[11022, 52483, 590, 8, 203512]","[nan, 754515984.0, nan, nan, nan]"
980,15_20080204_15_15,"[112289, 98816]","[nan, 604783906.0]"
981,15_20080204_15_30,"[130569, 24676, 24679, 320124]","[nan, nan, nan, 6143844074.0]"
982,15_20080204_15_45,"[131632, 24701, 189862]","[1886918453.0, 1886876247.0, 1887180595.0]"
983,15_20080204_16_00,"[80903, 66822, 317889]","[604746431.0, nan, 6114096107.0]"
984,15_20080204_16_15,-1,-1
985,15_20080204_16_30,"[24749, 24727, 28945, 24743, 277768]","[nan, nan, 1938232364.0, nan, nan]"
986,15_20080204_16_45,"[146716, 156335, 95064]","[nan, 2230046188.0, 1207046723.0]"
987,15_20080204_17_15,"[306699, 588, 590, 207584]","[5944371863.0, 754516974.0, nan, 1357572282.0]"
988,15_20080204_17_30,"[99481, 11279, 52359, 98813, 98813]","[nan, 1721572553.0, nan, 1410728874.0, nan]"
989,15_20080204_17_45,"[129232, 113610]","[nan, nan]"
990,15_20080204_18_00,-1,-1
991,15_20080204_18_15,-1,-1
992,15_20080204_18_30,"[179092, 240134]","[nan, 4057342812.0]"
993,15_20080204_18_45,"[240134, 179089]","[4057342812.0, 2481086480.0]"
994,15_20080204_19_00,"[179089, 179078, 179103, 9914]","[2481086480.0, 2481086458.0, 325683365.0, nan]"
995,15_20080204_19_15,"[182152, 85680, 176200, 176202]","[2490851811.0, nan, 2469751701.0, 2469751703.0]"
996,15_20080204_19_30,"[16800, 137267]","[nan, nan]"
997,15_20080204_19_45,"[102534, 102534, 291330, 332082]","[734045382.0, nan, nan, 6297258078.0]"
998,15_20080204_20_00,"[281726, 81346, 87037]","[nan, nan, 330840055.0]"
999,15_20080204_20_15,"[146741, 23839, 87752, 87752]","[72846245.0, nan, nan, nan]"
1000,15_20080204_20_30,"[214408, 214408, 60326]","[3296232240.0, 3296232238.0, 287334687.0]"
1001,15_20080204_20_45,"[193844, 85798, 60556]","[nan, 5073925429.0, nan]"
1002,15_20080204_21_00,"[69745, 102314, 179012]","[1325550636.0, 245120122.0, nan]"
1003,15_20080204_21_15,"[21791, 62591]","[529547534.0, 1230360524.0]"
1004,15_20080204_21_30,"[130613, 86466]","[1869694446.0, nan]"
1005,15_20080204_21_45,"[111770, 181626, 121946, 121947]","[35860899.0, nan, nan, nan]"
1006,15_20080204_22_00,"[173395, 173454]","[2458170321.0, nan]"
1007,15_20080204_22_15,"[262815, 318005, 318005]","[1942463569.0, nan, 6114771253.0]"
1008,15_20080204_22_30,"[596, 90168, 80906, 112290]","[nan, 1410728815.0, 1410728812.0, nan]"
1009,15_20080204_22_45,"[80833, 113496, 23130]","[nan, nan, nan]"
1010,15_20080204_23_00,"[189713, 95274, 95472]","[605885994.0, nan, nan]"
1011,15_20080204_23_15,"[85522, 85376]","[nan, 1573884801.0]"
1012,15_20080204_23_30,"[24465, 24466, 24565]","[nan, nan, nan]"
1013,15_20080204_23_45,"[189836, 188290, 52537]","[2578148688.0, nan, 754515176.0]"
1014,15_20080205_00_00,"[189864, 80900, 129231, 86361]","[1771738169.0, nan, 1410728946.0, 1571553623.0]"
1015,15_20080205_00_15,"[181610, 28904, 134763]","[nan, nan, 324264294.0]"
1016,15_20080205_00_30,-1,-1
1017,15_20080205_00_45,"[122014, 94340, 121476]","[330845050.0, nan, nan]"
1018,15_20080205_01_00,-1,-1
1019,15_20080205_01_15,"[177311, 111581, 15248, 320459]","[644623223.0, nan, 6160878045.0, nan]"
1020,15_20080205_01_30,"[152964, 152964]","[2199141049.0, nan]"
1021,15_20080205_11_00,-1,-1
1022,15_20080205_11_15,-1,-1
1023,15_20080205_11_30,-1,-1
1024,15_20080205_11_45,-1,-1
1025,15_20080205_12_00,"[59337, 15265, 111748]","[nan, nan, nan]"
1026,15_20080205_12_15,"[111771, 111025, 111738]","[35861493.0, 1767413659.0, 1771676712.0]"
1027,15_20080205_12_30,"[262500, 24502, 92452, 279576]","[nan, nan, 534112948.0, nan]"
1028,15_20080205_12_45,"[130611, 24537, 24537, 130638]","[nan, 534302826.0, 534302826.0, 1869694442.0]"
1029,15_20080205_13_00,"[121455, 9174, 90811, 131682]","[nan, nan, 1695490698.0, 1721502108.0]"
1030,15_20080205_13_15,"[161579, 11, 10952, 81275]","[1414035083.0, 25585092.0, nan, nan]"
1031,15_20080205_13_30,"[259861, 83194, 522, 319397]","[4710638504.0, 1446052227.0, nan, nan]"
1032,15_20080205_13_45,"[130402, 553, 48739]","[330841279.0, 25585099.0, nan]"
1033,15_20080205_14_00,"[277563, 13611, 172212]","[nan, 5077273846.0, 2449568249.0]"
1034,15_20080205_14_15,"[225055, 10319, 7973, 63159]","[3455527443.0, nan, nan, nan]"
1035,15_20080205_14_30,"[133359, 63161, 7440, 85752, 110529]","[nan, nan, nan, nan, 245106851.0]"
1036,15_20080205_14_45,"[172197, 86942, 86934, 172187]","[2449562439.0, nan, nan, nan]"
1037,15_20080205_15_00,"[172187, 12250, 87642]","[nan, nan, nan]"
1038,15_20080205_15_15,-1,-1
1039,15_20080205_15_30,"[49529, 49794, 102312, 11414, 85687]","[385035448.0, 734418941.0, nan, 1737610012.0, 1414035056.0]"
1040,15_20080205_15_45,-1,-1
1041,15_20080205_16_15,"[22651, 153078, 146712, 52516]","[nan, 754516654.0, 5146217979.0, nan]"
1042,15_20080205_16_30,"[52516, 52517, 52265, 80691, 80903]","[nan, nan, 754516710.0, 604778452.0, 604746431.0]"
1043,15_20080205_16_45,"[28959, 86262, 86263, 86263]","[nan, nan, 1745111581.0, nan]"
1044,15_20080205_17_00,"[173354, 66822, 28948, 28949]","[2458170360.0, 1835274689.0, 604781048.0, nan]"
1045,15_20080205_17_15,"[131643, 85833, 52330, 85833]","[nan, nan, 330588542.0, nan]"
1046,15_20080205_17_30,"[90183, 90183, 86182, 148479, 148480]","[1637880390.0, 1637880390.0, nan, nan, 1942535725.0]"
1047,15_20080205_17_45,"[21335, 21104, 12030, 179352]","[nan, nan, 529337862.0, nan]"
1048,15_20080205_18_00,"[158029, 81548, 81467]","[nan, 32615475.0, nan]"
1049,15_20080205_18_15,"[21920, 90778, 145923, 94287]","[1721642080.0, nan, nan, 530650778.0]"
1050,15_20080205_18_30,"[181634, 66843, 94340]","[nan, 1298058563.0, nan]"
1051,15_20080205_18_45,"[86366, 98874, 312900]","[nan, nan, 6014744607.0]"
1052,15_20080205_19_00,"[312906, 11780, 121486]","[nan, nan, 534306413.0]"
1053,15_20080205_19_15,"[61577, 52410]","[nan, nan]"
1054,15_20080205_19_30,"[90176, 98825, 312908]","[604746431.0, nan, nan]"
1055,15_20080205_19_45,"[248580, 52222, 248860]","[287967299.0, 5068541206.0, nan]"
1056,15_20080205_20_00,"[89850, 85365, 6090, 964, 964]","[4724227198.0, nan, nan, nan, 2048161738.0]"
1057,15_20080205_20_15,"[80691, 10864, 149246]","[604778452.0, 324264294.0, nan]"
1058,15_20080205_20_30,"[22440, 181634]","[nan, nan]"
1059,15_20080205_20_45,"[9175, 85903, 6103]","[nan, 1101169154.0, nan]"
1060,15_20080205_21_15,-1,-1
1061,15_20080205_21_30,"[52131, 52131, 51765, 51972]","[nan, nan, 754397343.0, 754397902.0]"
1062,15_20080205_21_45,"[51972, 110841, 80794, 95539]","[754397902.0, 1767287109.0, nan, 1686001173.0]"
1063,15_20080205_22_00,"[81582, 11920, 130530]","[nan, nan, nan]"
1064,15_20080205_22_15,"[112354, 25242, 7516, 136443, 136514]","[nan, 296345972.0, nan, 1942435703.0, 1942435533.0]"
1065,15_20080205_22_30,"[136073, 238406]","[1941971194.0, nan]"
1066,15_20080205_22_45,-1,-1
1067,15_20080205_23_00,-1,-1
1068,15_20080205_23_15,-1,-1
1069,15_20080205_23_30,-1,-1
1070,15_20080205_23_45,-1,-1
1071,15_20080206_00_00,-1,-1
1072,15_20080206_06_15,-1,-1
1073,15_20080206_09_45,-1,-1
1074,15_20080206_10_00,-1,-1
1075,15_20080206_10_15,"[164641, 23116]","[nan, nan]"
1076,15_20080206_10_30,-1,-1
1077,15_20080206_10_45,"[23116, 23116]","[nan, nan]"
1078,15_20080206_11_00,-1,-1
1079,15_20080206_11_15,"[23116, 23116, 135325, 135338, 135569]","[nan, nan, 1938489044.0, 1248780252.0, nan]"
1080,15_20080206_11_30,"[188092, 25352]","[2550834328.0, nan]"
1081,15_20080206_11_45,"[242766, 45907, 34339]","[4076341385.0, 3318033527.0, nan]"
1082,15_20080206_12_00,"[223779, 136535, 81656, 136623]","[nan, 534575356.0, nan, 1942453918.0]"
1083,15_20080206_12_15,"[206390, 9203, 207547]","[nan, nan, 3069965823.0]"
1084,15_20080206_12_30,"[181576, 159735, 70348]","[534314215.0, nan, nan]"
1085,15_20080206_12_45,"[112359, 112355, 70073, 112356]","[nan, nan, nan, nan]"
1086,15_20080206_13_00,"[69967, 112360, 31460, 52328]","[1327769777.0, nan, nan, 534312846.0]"
1087,15_20080206_13_15,"[52411, 52517, 24678, 52313, 95572]","[nan, nan, nan, nan, nan]"
1088,15_20080206_13_30,"[98906, 249129, 335272]","[35869968.0, nan, nan]"
1089,15_20080206_13_45,"[302228, 21759]","[5841745608.0, nan]"
1090,15_20080206_14_15,"[11846, 125202]","[337492830.0, 1636769840.0]"
1091,15_20080206_14_30,"[90008, 95664, 98778, 111524]","[1101163261.0, nan, 276094598.0, 1298058563.0]"
1092,15_20080206_14_45,"[86263, 80653, 130337, 10782, 136999]","[nan, nan, nan, 323192799.0, nan]"
1093,15_20080206_15_00,"[94882, 21304]","[nan, nan]"
1094,15_20080206_15_45,"[190647, 29018, 29010, 254720]","[nan, 604871200.0, 1942535707.0, nan]"
1095,15_20080206_16_00,"[89956, 11249, 81457, 134744, 134734]","[240421941.0, 294118730.0, 981019385.0, 324264748.0, nan]"
1096,15_20080206_16_15,"[156367, 86163, 112425]","[1737610021.0, 1833361107.0, nan]"
1097,15_20080206_16_30,"[80882, 52367, 52367, 52367]","[1410718543.0, nan, nan, nan]"
1098,15_20080206_16_45,"[179032, 173528, 80920]","[nan, 529970919.0, nan]"
1099,15_20080206_17_00,"[99074, 99074, 144984]","[1719121008.0, 343318149.0, nan]"
1100,15_20080206_17_15,"[130555, 190777, 190778, 80965]","[529547657.0, nan, nan, 604705408.0]"
1101,15_20080206_17_30,"[28904, 130571, 130576]","[nan, nan, 529546717.0]"
1102,15_20080206_17_45,"[81631, 130559, 81584, 11907, 60523]","[nan, 529546615.0, 529546615.0, 35860892.0, nan]"
1103,15_20080206_18_00,"[159785, 56156, 433]","[nan, 2285370616.0, nan]"
1104,15_20080206_18_15,"[124827, 76722, 115235, 114599]","[1190930411.0, nan, nan, nan]"
1105,15_20080206_18_30,"[141871, 51133, 51132, 17438, 187372]","[nan, nan, nan, nan, nan]"
1106,15_20080206_18_45,"[187372, 12127, 124800, 124801]","[nan, 245145380.0, nan, 264828074.0]"
1107,15_20080206_19_00,"[120815, 81841, 86897, 48570]","[385099680.0, nan, nan, 380764717.0]"
1108,15_20080206_19_15,"[262436, 11071, 334284, 111057, 111059]","[nan, nan, nan, nan, nan]"
1109,15_20080206_19_30,"[62442, 62428]","[nan, 1732943244.0]"
1110,15_20080206_19_45,"[62427, 249, 128409]","[nan, nan, nan]"
1111,15_20080206_20_00,"[109350, 4330, 82242]","[nan, 529342698.0, nan]"
1112,15_20080206_20_15,"[21115, 7938, 21147, 4313, 133637]","[nan, nan, 529339961.0, nan, nan]"
1113,15_20080206_20_30,"[114449, 15868, 108289]","[nan, nan, 1747714928.0]"
1114,15_20080206_20_45,"[66014, 87199, 66845, 52356, 203507]","[1292883480.0, nan, nan, nan, nan]"
1115,15_20080206_21_00,"[86361, 66824, 189882]","[1571464615.0, 35869368.0, nan]"
1116,15_20080206_21_15,"[86838, 16796]","[754400583.0, nan]"
1117,15_20080206_21_30,"[110839, 6050, 188383]","[nan, 1765404656.0, 530658270.0]"
1118,15_20080206_21_45,"[188343, 52374, 52434, 90079, 136719]","[330588228.0, nan, nan, 1637646624.0, nan]"
1119,15_20080206_22_00,"[90073, 28268, 90116]","[1637646602.0, nan, 296346291.0]"
1120,15_20080206_22_15,"[90205, 7607, 190735, 90130]","[nan, 1637646460.0, nan, nan]"
1121,15_20080206_22_30,"[136480, 136196]","[nan, nan]"
1122,15_20080206_22_45,"[135778, 135698, 135350, 135444]","[nan, nan, nan, 1938672612.0]"
1123,15_20080206_23_00,"[55334, 55333, 150502]","[nan, nan, nan]"
1124,15_20080206_23_15,-1,-1
1125,15_20080206_23_30,-1,-1
1126,15_20080206_23_45,-1,-1
1127,15_20080207_00_00,-1,-1
1128,15_20080207_12_15,-1,-1
1129,15_20080207_17_30,-1,-1
1130,15_20080207_19_00,-1,-1
1131,15_20080207_19_30,-1,-1
1132,15_20080208_12_45,-1,-1
1133,15_20080208_13_00,-1,-1
1134,15_20080208_13_15,-1,-1
1135,15_20080208_17_00,-1,-1
1136,15_20080208_17_15,-1,-1
1137,15_20080208_17_30,-1,-1
1138,1_20080202_15_30,-1,-1
1139,1_20080202_15_45,"[129814, 205001]","[nan, nan]"
1140,1_20080202_16_00,-1,-1
1141,1_20080202_16_15,"[89888, 145711]","[nan, 1634975412.0]"
1142,1_20080202_16_30,-1,-1
1143,1_20080202_17_00,"[115670, 114184]","[nan, nan]"
1144,1_20080202_20_30,"[184944, 204986]","[nan, nan]"
1145,1_20080202_20_45,-1,-1
1146,1_20080202_21_00,"[142648, 259109]","[1408034616.0, nan]"
1147,1_20080202_21_30,-1,-1
1148,1_20080202_21_45,-1,-1
1149,1_20080202_22_00,-1,-1
1150,1_20080202_22_15,-1,-1
1151,1_20080202_22_30,-1,-1
1152,1_20080202_22_45,-1,-1
1153,1_20080202_23_00,-1,-1
1154,1_20080202_23_15,-1,-1
1155,1_20080202_23_30,-1,-1
1156,1_20080202_23_45,-1,-1
1157,1_20080203_00_00,-1,-1
1158,1_20080203_00_15,-1,-1
1159,1_20080203_00_30,-1,-1
1160,1_20080203_00_45,-1,-1
1161,1_20080203_01_00,-1,-1
1162,1_20080203_01_30,-1,-1
1163,1_20080203_01_45,-1,-1
1164,1_20080203_02_00,-1,-1
1165,1_20080203_02_15,-1,-1
1166,1_20080203_02_30,-1,-1
1167,1_20080203_02_45,-1,-1
1168,1_20080203_03_00,-1,-1
1169,1_20080203_03_15,-1,-1
1170,1_20080203_03_30,-1,-1
1171,1_20080203_03_45,-1,-1
1172,1_20080203_04_00,-1,-1
1173,1_20080203_04_15,-1,-1
1174,1_20080203_04_30,-1,-1
1175,1_20080203_04_45,-1,-1
1176,1_20080203_05_00,-1,-1
1177,1_20080203_05_15,-1,-1
1178,1_20080203_05_30,-1,-1
1179,1_20080203_05_45,-1,-1
1180,1_20080203_06_00,-1,-1
1181,1_20080203_06_15,-1,-1
1182,1_20080203_06_30,-1,-1
1183,1_20080203_06_45,-1,-1
1184,1_20080203_07_00,-1,-1
1185,1_20080203_07_15,-1,-1
1186,1_20080203_07_30,-1,-1
1187,1_20080203_07_45,-1,-1
1188,1_20080203_08_00,-1,-1
1189,1_20080203_08_30,-1,-1
1190,1_20080203_08_45,-1,-1
1191,1_20080203_09_00,-1,-1
1192,1_20080203_09_15,-1,-1
1193,1_20080203_09_30,-1,-1
1194,1_20080203_09_45,-1,-1
1195,1_20080203_10_00,-1,-1
1196,1_20080203_10_15,-1,-1
1197,1_20080203_10_30,-1,-1
1198,1_20080203_10_45,-1,-1
1199,1_20080203_11_00,"[142636, 142665]","[nan, nan]"
1200,1_20080203_11_15,-1,-1
1201,1_20080203_11_30,"[186247, 51543]","[nan, nan]"
1202,1_20080203_11_45,-1,-1
1203,1_20080203_12_00,-1,-1
1204,1_20080203_18_30,-1,-1
1205,1_20080203_18_45,"[185182, 193327]","[nan, nan]"
1206,1_20080203_19_00,-1,-1
1207,1_20080203_19_15,-1,-1
1208,1_20080203_19_30,-1,-1
1209,1_20080203_19_45,-1,-1
1210,1_20080203_20_00,-1,-1
1211,1_20080203_20_15,-1,-1
1212,1_20080203_20_30,-1,-1
1213,1_20080203_20_45,-1,-1
1214,1_20080203_21_00,-1,-1
1215,1_20080203_21_15,-1,-1
1216,1_20080203_21_30,-1,-1
1217,1_20080203_21_45,-1,-1
1218,1_20080203_22_00,-1,-1
1219,1_20080203_22_15,-1,-1
1220,1_20080203_22_30,-1,-1
1221,1_20080203_22_45,-1,-1
1222,1_20080203_23_15,-1,-1
1223,1_20080203_23_30,-1,-1
1224,1_20080203_23_45,-1,-1
1225,1_20080204_00_00,-1,-1
1226,1_20080204_00_15,-1,-1
1227,1_20080204_00_30,-1,-1
1228,1_20080204_00_45,-1,-1
1229,1_20080204_01_00,-1,-1
1230,1_20080204_01_15,-1,-1
1231,1_20080204_01_30,-1,-1
1232,1_20080204_01_45,-1,-1
1233,1_20080204_02_00,-1,-1
1234,1_20080204_02_15,-1,-1
1235,1_20080204_02_30,-1,-1
1236,1_20080204_02_45,-1,-1
1237,1_20080204_03_00,-1,-1
1238,1_20080204_03_15,-1,-1
1239,1_20080204_03_30,-1,-1
1240,1_20080204_03_45,-1,-1
1241,1_20080204_04_00,-1,-1
1242,1_20080204_04_15,-1,-1
1243,1_20080204_04_30,-1,-1
1244,1_20080204_04_45,-1,-1
1245,1_20080204_05_00,-1,-1
1246,1_20080204_05_15,-1,-1
1247,1_20080204_05_30,-1,-1
1248,1_20080204_05_45,-1,-1
1249,1_20080204_06_00,-1,-1
1250,1_20080204_06_15,-1,-1
1251,1_20080204_06_30,-1,-1
1252,1_20080204_06_45,-1,-1
1253,1_20080204_07_00,-1,-1
1254,1_20080204_07_15,-1,-1
1255,1_20080204_07_30,-1,-1
1256,1_20080204_07_45,-1,-1
1257,1_20080204_08_00,-1,-1
1258,1_20080204_08_15,-1,-1
1259,1_20080204_08_30,-1,-1
1260,1_20080204_08_45,-1,-1
1261,1_20080204_09_00,-1,-1
1262,1_20080204_09_15,-1,-1
1263,1_20080204_09_30,-1,-1
1264,1_20080204_09_45,-1,-1
1265,1_20080204_10_00,-1,-1
1266,1_20080204_10_15,"[329197, 196419]","[nan, nan]"
1267,1_20080204_10_30,-1,-1
1268,1_20080204_10_45,"[142668, 204945]","[nan, nan]"
1269,1_20080204_11_00,-1,-1
1270,1_20080204_17_15,-1,-1
1271,1_20080204_17_30,-1,-1
1272,1_20080204_17_45,-1,-1
1273,1_20080204_21_00,-1,-1
1274,1_20080204_21_15,-1,-1
1275,1_20080204_21_30,-1,-1
1276,1_20080204_21_45,-1,-1
1277,1_20080204_22_00,-1,-1
1278,1_20080204_22_15,-1,-1
1279,1_20080204_22_30,-1,-1
1280,1_20080204_22_45,-1,-1
1281,1_20080204_23_00,-1,-1
1282,1_20080204_23_15,-1,-1
1283,1_20080204_23_30,-1,-1
1284,1_20080204_23_45,-1,-1
1285,1_20080205_00_00,-1,-1
1286,1_20080205_00_15,-1,-1
1287,1_20080205_00_30,-1,-1
1288,1_20080205_00_45,-1,-1
1289,1_20080205_01_00,-1,-1
1290,1_20080205_01_15,-1,-1
1291,1_20080205_01_30,-1,-1
1292,1_20080205_01_45,-1,-1
1293,1_20080205_02_30,-1,-1
1294,1_20080205_02_45,-1,-1
1295,1_20080205_03_00,-1,-1
1296,1_20080205_03_15,-1,-1
1297,1_20080205_03_45,-1,-1
1298,1_20080205_04_00,-1,-1
1299,1_20080205_04_15,-1,-1
1300,1_20080205_04_30,-1,-1
1301,1_20080205_04_45,-1,-1
1302,1_20080205_05_00,-1,-1
1303,1_20080205_05_15,-1,-1
1304,1_20080205_05_30,-1,-1
1305,1_20080205_05_45,-1,-1
1306,1_20080205_06_00,-1,-1
1307,1_20080205_06_15,-1,-1
1308,1_20080205_06_30,-1,-1
1309,1_20080205_06_45,-1,-1
1310,1_20080205_07_00,-1,-1
1311,1_20080205_07_15,-1,-1
1312,1_20080205_07_30,-1,-1
1313,1_20080205_07_45,-1,-1
1314,1_20080205_08_00,-1,-1
1315,1_20080205_08_15,-1,-1
1316,1_20080205_08_30,-1,-1
1317,1_20080205_08_45,-1,-1
1318,1_20080205_09_00,-1,-1
1319,1_20080205_09_15,-1,-1
1320,1_20080205_09_30,-1,-1
1321,1_20080205_09_45,"[239288, 260407]","[3985943151.0, nan]"
1322,1_20080205_10_00,-1,-1
1323,1_20080205_10_15,"[142658, 184947]","[nan, nan]"
1324,1_20080205_10_30,-1,-1
1325,1_20080205_10_45,"[142116, 279142]","[1977226311.0, nan]"
1326,1_20080205_11_00,"[184970, 107791]","[nan, nan]"
1327,1_20080205_11_15,-1,-1
1328,1_20080205_11_30,-1,-1
1329,1_20080205_15_00,"[184944, 245139]","[nan, nan]"
1330,1_20080205_15_15,-1,-1
1331,1_20080205_15_30,-1,-1
1332,1_20080205_15_45,-1,-1
1333,1_20080205_16_00,"[172670, 147395]","[245138078.0, nan]"
1334,1_20080205_16_15,-1,-1
1335,1_20080205_16_30,"[227551, 281279]","[nan, 244888026.0]"
1336,1_20080205_16_45,-1,-1
1337,1_20080205_17_00,-1,-1
1338,1_20080205_17_15,-1,-1
1339,1_20080205_17_30,"[123945, 12881]","[nan, nan]"
1340,1_20080205_17_45,-1,-1
1341,1_20080205_18_00,"[119896, 161015]","[nan, 2336949249.0]"
1342,1_20080205_18_15,-1,-1
1343,1_20080205_18_30,"[89886, 114204]","[nan, 1802524515.0]"
1344,1_20080205_18_45,-1,-1
1345,1_20080205_22_00,-1,-1
1346,1_20080205_22_15,-1,-1
1347,1_20080205_22_30,-1,-1
1348,1_20080205_22_45,-1,-1
1349,1_20080205_23_00,-1,-1
1350,1_20080205_23_15,-1,-1
1351,1_20080205_23_30,-1,-1
1352,1_20080205_23_45,-1,-1
1353,1_20080206_00_00,-1,-1
1354,1_20080206_00_15,-1,-1
1355,1_20080206_00_30,-1,-1
1356,1_20080206_00_45,-1,-1
1357,1_20080206_01_00,-1,-1
1358,1_20080206_01_15,-1,-1
1359,1_20080206_01_30,-1,-1
1360,1_20080206_01_45,-1,-1
1361,1_20080206_02_00,-1,-1
1362,1_20080206_02_15,-1,-1
1363,1_20080206_02_30,-1,-1
1364,1_20080206_02_45,-1,-1
1365,1_20080206_03_00,-1,-1
1366,1_20080206_03_15,-1,-1
1367,1_20080206_03_30,-1,-1
1368,1_20080206_03_45,-1,-1
1369,1_20080206_04_00,-1,-1
1370,1_20080206_04_15,-1,-1
1371,1_20080206_04_30,-1,-1
1372,1_20080206_04_45,-1,-1
1373,1_20080206_05_00,-1,-1
1374,1_20080206_05_15,-1,-1
1375,1_20080206_05_30,-1,-1
1376,1_20080206_05_45,-1,-1
1377,1_20080206_06_00,-1,-1
1378,1_20080206_06_15,-1,-1
1379,1_20080206_06_30,-1,-1
1380,1_20080206_06_45,-1,-1
1381,1_20080206_07_00,-1,-1
1382,1_20080206_07_15,-1,-1
1383,1_20080206_07_30,-1,-1
1384,1_20080206_07_45,-1,-1
1385,1_20080206_08_00,-1,-1
1386,1_20080206_08_15,-1,-1
1387,1_20080206_08_30,-1,-1
1388,1_20080206_08_45,-1,-1
1389,1_20080206_09_00,-1,-1
