13,13_20080205_90763_48573_88293,90763,48573,88293
13,13_20080205_88293_90763_22249,88293,90763,22249
13,13_20080205_22249_88293_145874,22249,88293,145874
13,13_20080205_145874_22249_179004,145874,22249,179004
13,13_20080205_179004_145874_87757,179004,145874,87757
13,13_20080205_87757_179004_163953,87757,179004,163953
13,13_20080205_163953_87757_114849,163953,87757,114849
13,13_20080205_114849_163953_58883,114849,163953,58883
13,13_20080205_58883_114849_60157,58883,114849,60157
13,13_20080205_60157_58883_85749,60157,58883,85749
13,13_20080205_85749_60157_94353,85749,60157,94353
13,13_20080205_94353_85749_86869,94353,85749,86869
13,13_20080205_86869_94353_98849,86869,94353,98849
13,13_20080205_98849_86869_48577,98849,86869,48577
13,13_20080205_48577_98849_48576,48577,98849,48576
13,13_20080205_48576_48577_48577,48576,48577,48577
13,13_20080205_48577_48576_48577,48577,48576,48577
13,13_20080205_48577_48577_22234,48577,48577,22234
13,13_20080205_22234_48577_137247,22234,48577,137247
13,13_20080205_137247_22234_81468,137247,22234,81468
13,13_20080205_81468_137247_81825,81468,137247,81825
13,13_20080205_81825_81468_129306,81825,81468,129306
13,13_20080205_129306_81825_22249,129306,81825,22249
13,13_20080205_22249_129306_94892,22249,129306,94892
13,13_20080205_94892_22249_94835,94892,22249,94835
13,13_20080205_94835_94892_86366,94835,94892,86366
13,13_20080205_86366_94835_11752,86366,94835,11752
13,13_20080205_11752_86366_329969,11752,86366,329969
13,13_20080205_329969_11752_94325,329969,11752,94325
13,13_20080205_94325_329969_70404,94325,329969,70404
13,13_20080205_70404_94325_173563,70404,94325,173563
13,13_20080205_173563_70404_181644,173563,70404,181644
13,13_20080205_181644_173563_70371,181644,173563,70371
13,13_20080205_70371_181644_173563,70371,181644,173563
13,13_20080205_173563_70371_190768,173563,70371,190768
13,13_20080205_190768_173563_293461,190768,173563,293461
13,13_20080205_293461_190768_130556,293461,190768,130556
13,13_20080205_130556_293461_90111,130556,293461,90111
13,13_20080205_90111_130556_0,90111,130556,0
13,13_20080206_121939_0_121917,121939,0,121917
13,13_20080206_121917_121939_1267,121917,121939,1267
13,13_20080206_1267_121917_90763,1267,121917,90763
13,13_20080206_90763_1267_262424,90763,1267,262424
13,13_20080206_262424_90763_90763,262424,90763,90763
13,13_20080206_90763_262424_94893,90763,262424,94893
13,13_20080206_94893_90763_145880,94893,90763,145880
13,13_20080206_145880_94893_330606,145880,94893,330606
13,13_20080206_330606_145880_122165,330606,145880,122165
13,13_20080206_122165_330606_149191,122165,330606,149191
13,13_20080206_149191_122165_11082,149191,122165,11082
13,13_20080206_11082_149191_111064,11082,149191,111064
13,13_20080206_111064_11082_293720,111064,11082,293720
13,13_20080206_293720_111064_156372,293720,111064,156372
13,13_20080206_156372_293720_22230,156372,293720,22230
13,13_20080206_22230_156372_262443,22230,156372,262443
13,13_20080206_262443_22230_90762,262443,22230,90762
13,13_20080206_90762_262443_18021,90762,262443,18021
13,13_20080206_18021_90762_48577,18021,90762,48577
13,13_20080206_48577_18021_102517,48577,18021,102517
13,13_20080206_102517_48577_16797,102517,48577,16797
13,13_20080206_16797_102517_63034,16797,102517,63034
13,13_20080206_63034_16797_163764,63034,16797,163764
13,13_20080206_163764_63034_81427,163764,63034,81427
13,13_20080206_81427_163764_10953,81427,163764,10953
13,13_20080206_10953_81427_122070,10953,81427,122070
13,13_20080206_122070_10953_181580,122070,10953,181580
13,13_20080206_181580_122070_131682,181580,122070,131682
13,13_20080206_131682_181580_90761,131682,181580,90761
13,13_20080206_90761_131682_137265,90761,131682,137265
13,13_20080206_137265_90761_99706,137265,90761,99706
13,13_20080206_99706_137265_77288,99706,137265,77288
13,13_20080206_77288_99706_186323,77288,99706,186323
13,13_20080206_186323_77288_169399,186323,77288,169399
13,13_20080206_169399_186323_114365,169399,186323,114365
13,13_20080206_114365_169399_95805,114365,169399,95805
13,13_20080206_95805_114365_190659,95805,114365,190659
13,13_20080206_190659_95805_57680,190659,95805,57680
13,13_20080206_57680_190659_66828,57680,190659,66828
13,13_20080206_66828_57680_145849,66828,57680,145849
13,13_20080206_145849_66828_207610,145849,66828,207610
13,13_20080206_207610_145849_277605,207610,145849,277605
13,13_20080206_277605_207610_48577,277605,207610,48577
13,13_20080206_48577_277605_48576,48577,277605,48576
13,13_20080206_48576_48577_48577,48576,48577,48577
13,13_20080206_48577_48576_22248,48577,48576,22248
13,13_20080206_22248_48577_22232,22248,48577,22232
13,13_20080206_22232_22248_137293,22232,22248,137293
13,13_20080206_137293_22232_597,137293,22232,597
13,13_20080206_597_137293_173539,597,137293,173539
13,13_20080206_173539_597_88195,173539,597,88195
13,13_20080206_88195_173539_86855,88195,173539,86855
13,13_20080206_86855_88195_108316,86855,88195,108316
13,13_20080206_108316_86855_124494,108316,86855,124494
13,13_20080206_124494_108316_18578,124494,108316,18578
13,13_20080206_18578_124494_114716,18578,124494,114716
13,13_20080206_114716_18578_262742,114716,18578,262742
13,13_20080206_262742_114716_74175,262742,114716,74175
13,13_20080206_74175_262742_114706,74175,262742,114706
13,13_20080206_114706_74175_35289,114706,74175,35289
13,13_20080206_35289_114706_118005,35289,114706,118005
13,13_20080206_118005_35289_187334,118005,35289,187334
13,13_20080206_187334_118005_187417,187334,118005,187417
13,13_20080206_187417_187334_172656,187417,187334,172656
13,13_20080206_172656_187417_107840,172656,187417,107840
13,13_20080206_107840_172656_121140,107840,172656,121140
13,13_20080206_121140_107840_115265,121140,107840,115265
13,13_20080206_115265_121140_271666,115265,121140,271666
13,13_20080206_271666_115265_81548,271666,115265,81548
13,13_20080206_81548_271666_110578,81548,271666,110578
13,13_20080206_110578_81548_145960,110578,81548,145960
13,13_20080206_145960_110578_173563,145960,110578,173563
13,13_20080206_173563_145960_76091,173563,145960,76091
13,13_20080206_76091_173563_330597,76091,173563,330597
13,13_20080206_330597_76091_122032,330597,76091,122032
13,13_20080206_122032_330597_111570,122032,330597,111570
13,13_20080206_111570_122032_94905,111570,122032,94905
13,13_20080206_94905_111570_94354,94905,111570,94354
13,13_20080206_94354_94905_94368,94354,94905,94368
13,13_20080206_94368_94354_335342,94368,94354,335342
13,13_20080206_335342_94368_334297,335342,94368,334297
13,13_20080206_334297_335342_330604,334297,335342,330604
13,13_20080206_330604_334297_122119,330604,334297,122119
13,13_20080206_122119_330604_177113,122119,330604,177113
13,13_20080206_177113_122119_36923,177113,122119,36923
13,13_20080206_36923_177113_122102,36923,177113,122102
13,13_20080206_122102_36923_0,122102,36923,0
13,13_20080207_66552_0_122046,66552,0,122046
13,13_20080207_122046_66552_111860,122046,66552,111860
13,13_20080207_111860_122046_960,111860,122046,960
13,13_20080207_960_111860_177413,960,111860,177413
13,13_20080207_177413_960_0,177413,960,0
13,13_20080208_255769_0_111083,255769,0,111083
13,13_20080208_111083_255769_122014,111083,255769,122014
13,13_20080208_122014_111083_334251,122014,111083,334251
13,13_20080208_334251_122014_1262,334251,122014,1262
13,13_20080208_1262_334251_171637,1262,334251,171637
13,13_20080208_171637_1262_130366,171637,1262,130366
13,13_20080208_130366_171637_1242,130366,171637,1242
13,13_20080208_1242_130366_145936,1242,130366,145936
13,13_20080208_145936_1242_203235,145936,1242,203235
13,13_20080208_203235_145936_134763,203235,145936,134763
13,13_20080208_134763_203235_130354,134763,203235,130354
13,13_20080208_130354_134763_2982,130354,134763,2982
13,13_20080208_2982_130354_294974,2982,130354,294974
13,13_20080208_294974_2982_130198,294974,2982,130198
13,13_20080208_130198_294974_529,130198,294974,529
13,13_20080208_529_130198_147066,529,130198,147066
13,13_20080208_147066_529_108341,147066,529,108341
13,13_20080208_108341_147066_108344,108341,147066,108344
13,13_20080208_108344_108341_7859,108344,108341,7859
13,13_20080208_7859_108344_162563,7859,108344,162563
13,13_20080208_162563_7859_9972,162563,7859,9972
13,13_20080208_9972_162563_23412,9972,162563,23412
13,13_20080208_23412_9972_47610,23412,9972,47610
13,13_20080208_47610_23412_95735,47610,23412,95735
13,13_20080208_95735_47610_147063,95735,47610,147063
13,13_20080208_147063_95735_108840,147063,95735,108840
13,13_20080208_108840_147063_169404,108840,147063,169404
13,13_20080208_169404_108840_159491,169404,108840,159491
13,13_20080208_159491_169404_77360,159491,169404,77360
13,13_20080208_77360_159491_162819,77360,159491,162819
13,13_20080208_162819_77360_136734,162819,77360,136734
13,13_20080208_136734_162819_129329,136734,162819,129329
13,13_20080208_129329_136734_85711,129329,136734,85711
13,13_20080208_85711_129329_81510,85711,129329,81510
13,13_20080208_81510_85711_48575,81510,85711,48575
13,13_20080208_48575_81510_48577,48575,81510,48577
13,13_20080208_48577_48575_262442,48577,48575,262442
13,13_20080208_262442_48577_145884,262442,48577,145884
13,13_20080208_145884_262442_85909,145884,262442,85909
13,13_20080208_85909_145884_111516,85909,145884,111516
13,13_20080208_111516_85909_189859,111516,85909,189859
13,13_20080208_189859_111516_52439,189859,111516,52439
13,13_20080208_52439_189859_320128,52439,189859,320128
13,13_20080208_320128_52439_121942,320128,52439,121942
13,13_20080208_121942_320128_132735,121942,320128,132735
13,13_20080208_132735_121942_142799,132735,121942,142799
13,13_20080208_142799_132735_0,142799,132735,0
14,14_20080202_70387_0_181642,70387,0,181642
14,14_20080202_181642_70387_181645,181642,70387,181645
14,14_20080202_181645_181642_70371,181645,181642,70371
14,14_20080202_70371_181645_17521,70371,181645,17521
14,14_20080202_17521_70371_86161,17521,70371,86161
14,14_20080202_86161_17521_86169,86161,17521,86169
14,14_20080202_86169_86161_66863,86169,86161,66863
14,14_20080202_66863_86169_1261,66863,86169,1261
14,14_20080202_1261_66863_52542,1261,66863,52542
14,14_20080202_52542_1261_52595,52542,1261,52595
14,14_20080202_52595_52542_20,52595,52542,20
14,14_20080202_20_52595_86338,20,52595,86338
14,14_20080202_86338_20_98835,86338,20,98835
14,14_20080202_98835_86338_181590,98835,86338,181590
14,14_20080202_181590_98835_111830,181590,98835,111830
14,14_20080202_111830_181590_76129,111830,181590,76129
14,14_20080202_76129_111830_14950,76129,111830,14950
14,14_20080202_14950_76129_94288,14950,76129,94288
14,14_20080202_94288_14950_148054,94288,14950,148054
14,14_20080202_148054_94288_171994,148054,94288,171994
14,14_20080202_171994_148054_10811,171994,148054,10811
14,14_20080202_10811_171994_94286,10811,171994,94286
14,14_20080202_94286_10811_111159,94286,10811,111159
14,14_20080202_111159_94286_94768,111159,94286,94768
14,14_20080202_94768_111159_9194,94768,111159,9194
14,14_20080202_9194_94768_24771,9194,94768,24771
14,14_20080202_24771_9194_163329,24771,9194,163329
14,14_20080202_163329_24771_208206,163329,24771,208206
14,14_20080202_208206_163329_21840,208206,163329,21840
14,14_20080202_21840_208206_9173,21840,208206,9173
14,14_20080202_9173_21840_28853,9173,21840,28853
14,14_20080202_28853_9173_18076,28853,9173,18076
14,14_20080202_18076_28853_121909,18076,28853,121909
14,14_20080202_121909_18076_16639,121909,18076,16639
14,14_20080202_16639_121909_81389,16639,121909,81389
14,14_20080202_81389_16639_109,81389,16639,109
14,14_20080202_109_81389_260791,109,81389,260791
14,14_20080202_260791_109_50318,260791,109,50318
14,14_20080202_50318_260791_50228,50318,260791,50228
14,14_20080202_50228_50318_62873,50228,50318,62873
14,14_20080202_62873_50228_81845,62873,50228,81845
14,14_20080202_81845_62873_81860,81845,62873,81860
14,14_20080202_81860_81845_81389,81860,81845,81389
14,14_20080202_81389_81860_188291,81389,81860,188291
14,14_20080202_188291_81389_189884,188291,81389,189884
14,14_20080202_189884_188291_189826,189884,188291,189826
14,14_20080202_189826_189884_111896,189826,189884,111896
14,14_20080202_111896_189826_189862,111896,189826,189862
14,14_20080202_189862_111896_190703,189862,111896,190703
14,14_20080202_190703_189862_90130,190703,189862,90130
14,14_20080202_90130_190703_111860,90130,190703,111860
14,14_20080202_111860_90130_94325,111860,90130,94325
14,14_20080202_94325_111860_320090,94325,111860,320090
14,14_20080202_320090_94325_111829,320090,94325,111829
14,14_20080202_111829_320090_959,111829,320090,959
14,14_20080202_959_111829_90805,959,111829,90805
14,14_20080202_90805_959_32311,90805,959,32311
14,14_20080202_32311_90805_15273,32311,90805,15273
14,14_20080202_15273_32311_24772,15273,32311,24772
14,14_20080202_24772_15273_111140,24772,15273,111140
14,14_20080202_111140_24772_10936,111140,24772,10936
14,14_20080202_10936_111140_111526,10936,111140,111526
14,14_20080202_111526_10936_14943,111526,10936,14943
14,14_20080202_14943_111526_286755,14943,111526,286755
14,14_20080202_286755_14943_70374,286755,14943,70374
14,14_20080202_70374_286755_70379,70374,286755,70379
14,14_20080202_70379_70374_70380,70379,70374,70380
14,14_20080202_70380_70379_0,70380,70379,0
14,14_20080203_70386_0_76127,70386,0,76127
14,14_20080203_76127_70386_70388,76127,70386,70388
14,14_20080203_70388_76127_76129,70388,76127,76129
14,14_20080203_76129_70388_334288,76129,70388,334288
14,14_20080203_334288_76129_334297,334288,76129,334297
14,14_20080203_334297_334288_111285,334297,334288,111285
14,14_20080203_111285_334297_111791,111285,334297,111791
14,14_20080203_111791_111285_159702,111791,111285,159702
14,14_20080203_159702_111791_159703,159702,111791,159703
14,14_20080203_159703_159702_159707,159703,159702,159707
14,14_20080203_159707_159703_159705,159707,159703,159705
14,14_20080203_159705_159707_7633,159705,159707,7633
14,14_20080203_7633_159705_111390,7633,159705,111390
14,14_20080203_111390_7633_111140,111390,7633,111140
14,14_20080203_111140_111390_111563,111140,111390,111563
14,14_20080203_111563_111140_121950,111563,111140,121950
14,14_20080203_121950_111563_70266,121950,111563,70266
14,14_20080203_70266_121950_121954,70266,121950,121954
14,14_20080203_121954_70266_70277,121954,70266,70277
14,14_20080203_70277_121954_121950,70277,121954,121950
14,14_20080203_121950_70277_177394,121950,70277,177394
14,14_20080203_177394_121950_80925,177394,121950,80925
14,14_20080203_80925_177394_98813,80925,177394,98813
14,14_20080203_98813_80925_125202,98813,80925,125202
14,14_20080203_125202_98813_90009,125202,98813,90009
14,14_20080203_90009_125202_125204,90009,125202,125204
14,14_20080203_125204_90009_125205,125204,90009,125205
14,14_20080203_125205_125204_121948,125205,125204,121948
14,14_20080203_121948_125205_334294,121948,125205,334294
14,14_20080203_334294_121948_334295,334294,121948,334295
14,14_20080203_334295_334294_14945,334295,334294,14945
14,14_20080203_14945_334295_181642,14945,334295,181642
14,14_20080203_181642_14945_70387,181642,14945,70387
14,14_20080203_70387_181642_181639,70387,181642,181639
14,14_20080203_181639_70387_111831,181639,70387,111831
14,14_20080203_111831_181639_190767,111831,181639,190767
14,14_20080203_190767_111831_190767,190767,111831,190767
14,14_20080203_190767_190767_111510,190767,190767,111510
14,14_20080203_111510_190767_262504,111510,190767,262504
14,14_20080203_262504_111510_334288,262504,111510,334288
14,14_20080203_334288_262504_121932,334288,262504,121932
14,14_20080203_121932_334288_334308,121932,334288,334308
14,14_20080203_334308_121932_330595,334308,121932,330595
14,14_20080203_330595_334308_66589,330595,334308,66589
14,14_20080203_66589_330595_122004,66589,330595,122004
14,14_20080203_122004_66589_121964,122004,66589,121964
14,14_20080203_121964_122004_177407,121964,122004,177407
14,14_20080203_177407_121964_66647,177407,121964,66647
14,14_20080203_66647_177407_36602,66647,177407,36602
14,14_20080203_36602_66647_177379,36602,66647,177379
14,14_20080203_177379_36602_122212,177379,36602,122212
14,14_20080203_122212_177379_19619,122212,177379,19619
14,14_20080203_19619_122212_208167,19619,122212,208167
14,14_20080203_208167_19619_21842,208167,19619,21842
14,14_20080203_21842_208167_21843,21842,208167,21843
14,14_20080203_21843_21842_66796,21843,21842,66796
14,14_20080203_66796_21843_24306,66796,21843,24306
14,14_20080203_24306_66796_248,24306,66796,248
14,14_20080203_248_24306_75971,248,24306,75971
14,14_20080203_75971_248_76286,75971,248,76286
14,14_20080203_76286_75971_85930,76286,75971,85930
14,14_20080203_85930_76286_255710,85930,76286,255710
14,14_20080203_255710_85930_255614,255710,85930,255614
14,14_20080203_255614_255710_52277,255614,255710,52277
14,14_20080203_52277_255614_158061,52277,255614,158061
14,14_20080203_158061_52277_11268,158061,52277,11268
14,14_20080203_11268_158061_137250,11268,158061,137250
14,14_20080203_137250_11268_278654,137250,11268,278654
14,14_20080203_278654_137250_11072,278654,137250,11072
14,14_20080203_11072_278654_15884,11072,278654,15884
14,14_20080203_15884_11072_332075,15884,11072,332075
14,14_20080203_332075_15884_124991,332075,15884,124991
14,14_20080203_124991_332075_1520,124991,332075,1520
14,14_20080203_1520_124991_13621,1520,124991,13621
14,14_20080203_13621_1520_81845,13621,1520,81845
14,14_20080203_81845_13621_1,81845,13621,1
14,14_20080203_1_81845_259884,1,81845,259884
14,14_20080203_259884_1_259768,259884,1,259768
14,14_20080203_259768_259884_130385,259768,259884,130385
14,14_20080203_130385_259768_130394,130385,259768,130394
14,14_20080203_130394_130385_145881,130394,130385,145881
14,14_20080203_145881_130394_145885,145881,130394,145885
14,14_20080203_145885_145881_81825,145885,145881,81825
14,14_20080203_81825_145885_84528,81825,145885,84528
14,14_20080203_84528_81825_73547,84528,81825,73547
14,14_20080203_73547_84528_0,73547,84528,0
14,14_20080204_299411_0_74521,299411,0,74521
14,14_20080204_74521_299411_84455,74521,299411,84455
14,14_20080204_84455_74521_980,84455,74521,980
14,14_20080204_980_84455_109483,980,84455,109483
14,14_20080204_109483_980_128845,109483,980,128845
14,14_20080204_128845_109483_158021,128845,109483,158021
14,14_20080204_158021_128845_148378,158021,128845,148378
14,14_20080204_148378_158021_29008,148378,158021,29008
14,14_20080204_29008_148378_95606,29008,148378,95606
14,14_20080204_95606_29008_76329,95606,29008,76329
14,14_20080204_76329_95606_186660,76329,95606,186660
14,14_20080204_186660_76329_171189,186660,76329,171189
14,14_20080204_171189_186660_4320,171189,186660,4320
14,14_20080204_4320_171189_164807,4320,171189,164807
14,14_20080204_164807_4320_164776,164807,4320,164776
14,14_20080204_164776_164807_70387,164776,164807,70387
14,14_20080204_70387_164776_334297,70387,164776,334297
14,14_20080204_334297_70387_181590,334297,70387,181590
14,14_20080204_181590_334297_9178,181590,334297,9178
14,14_20080204_9178_181590_90124,9178,181590,90124
14,14_20080204_90124_9178_98816,90124,9178,98816
14,14_20080204_98816_90124_99235,98816,90124,99235
14,14_20080204_99235_98816_81582,99235,98816,81582
14,14_20080204_81582_99235_7503,81582,99235,7503
14,14_20080204_7503_81582_159598,7503,81582,159598
14,14_20080204_159598_7503_144938,159598,7503,144938
14,14_20080204_144938_159598_136715,144938,159598,136715
14,14_20080204_136715_144938_15365,136715,144938,15365
14,14_20080204_15365_136715_136496,15365,136715,136496
14,14_20080204_136496_15365_244978,136496,15365,244978
14,14_20080204_244978_136496_65644,244978,136496,65644
14,14_20080204_65644_244978_65646,65644,244978,65646
14,14_20080204_65646_65644_65646,65646,65644,65646
14,14_20080204_65646_65646_65637,65646,65646,65637
14,14_20080204_65637_65646_34308,65637,65646,34308
14,14_20080204_34308_65637_136535,34308,65637,136535
14,14_20080204_136535_34308_309946,136535,34308,309946
14,14_20080204_309946_136535_309934,309946,136535,309934
14,14_20080204_309934_309946_309933,309934,309946,309933
14,14_20080204_309933_309934_309933,309933,309934,309933
14,14_20080204_309933_309933_206294,309933,309933,206294
14,14_20080204_206294_309933_25238,206294,309933,25238
14,14_20080204_25238_206294_136547,25238,206294,136547
14,14_20080204_136547_25238_112402,136547,25238,112402
14,14_20080204_112402_136547_134962,112402,136547,134962
14,14_20080204_134962_112402_134963,134962,112402,134963
14,14_20080204_134963_134962_7625,134963,134962,7625
14,14_20080204_7625_134963_9184,7625,134963,9184
14,14_20080204_9184_7625_181588,9184,7625,181588
14,14_20080204_181588_9184_98814,181588,9184,98814
14,14_20080204_98814_181588_28920,98814,181588,28920
14,14_20080204_28920_98814_11752,28920,98814,11752
14,14_20080204_11752_28920_144984,11752,28920,144984
14,14_20080204_144984_11752_81631,144984,11752,81631
14,14_20080204_81631_144984_130566,81631,144984,130566
14,14_20080204_130566_81631_7624,130566,81631,7624
14,14_20080204_7624_130566_10933,7624,130566,10933
14,14_20080204_10933_7624_10949,10933,7624,10949
14,14_20080204_10949_10933_70383,10949,10933,70383
14,14_20080204_70383_10949_0,70383,10949,0
14,14_20080205_70387_0_70386,70387,0,70386
14,14_20080205_70386_70387_121942,70386,70387,121942
14,14_20080205_121942_70386_334299,121942,70386,334299
14,14_20080205_334299_121942_111057,334299,121942,111057
14,14_20080205_111057_334299_22495,111057,334299,22495
14,14_20080205_22495_111057_70383,22495,111057,70383
14,14_20080205_70383_22495_70397,70383,22495,70397
14,14_20080205_70397_70383_70398,70397,70383,70398
14,14_20080205_70398_70397_14943,70398,70397,14943
14,14_20080205_14943_70398_94294,14943,70398,94294
14,14_20080205_94294_14943_22428,94294,14943,22428
14,14_20080205_22428_94294_10812,22428,94294,10812
14,14_20080205_10812_22428_70397,10812,22428,70397
14,14_20080205_70397_10812_70385,70397,10812,70385
14,14_20080205_70385_70397_181645,70385,70397,181645
14,14_20080205_181645_70385_22496,181645,70385,22496
14,14_20080205_22496_181645_72672,22496,181645,72672
14,14_20080205_72672_22496_72673,72672,22496,72673
14,14_20080205_72673_72672_111060,72673,72672,111060
14,14_20080205_111060_72673_334305,111060,72673,334305
14,14_20080205_334305_111060_19619,334305,111060,19619
14,14_20080205_19619_334305_181647,19619,334305,181647
14,14_20080205_181647_19619_15276,181647,19619,15276
14,14_20080205_15276_181647_62611,15276,181647,62611
14,14_20080205_62611_15276_24774,62611,15276,24774
14,14_20080205_24774_62611_100243,24774,62611,100243
14,14_20080205_100243_24774_181626,100243,24774,181626
14,14_20080205_181626_100243_334294,181626,100243,334294
14,14_20080205_334294_181626_334290,334294,181626,334290
14,14_20080205_334290_334294_121933,334290,334294,121933
14,14_20080205_121933_334290_173546,121933,334290,173546
14,14_20080205_173546_121933_94340,173546,121933,94340
14,14_20080205_94340_173546_317889,94340,173546,317889
14,14_20080205_317889_94340_52746,317889,94340,52746
14,14_20080205_52746_317889_111831,52746,317889,111831
14,14_20080205_111831_52746_121933,111831,52746,121933
14,14_20080205_121933_111831_111064,121933,111831,111064
14,14_20080205_111064_121933_334307,111064,121933,334307
14,14_20080205_334307_111064_21844,334307,111064,21844
14,14_20080205_21844_334307_159555,21844,334307,159555
14,14_20080205_159555_21844_159593,159555,21844,159593
14,14_20080205_159593_159555_62662,159593,159555,62662
14,14_20080205_62662_159593_159594,62662,159593,159594
14,14_20080205_159594_62662_9193,159594,62662,9193
14,14_20080205_9193_159594_10946,9193,159594,10946
14,14_20080205_10946_9193_76080,10946,9193,76080
14,14_20080205_76080_10946_72832,76080,10946,72832
14,14_20080205_72832_76080_70383,72832,76080,70383
14,14_20080205_70383_72832_70380,70383,72832,70380
14,14_20080205_70380_70383_283464,70380,70383,283464
14,14_20080205_283464_70380_173567,283464,70380,173567
14,14_20080205_173567_283464_334248,173567,283464,334248
14,14_20080205_334248_173567_76129,334248,173567,76129
14,14_20080205_76129_334248_111516,76129,334248,111516
14,14_20080205_111516_76129_94317,111516,76129,94317
14,14_20080205_94317_111516_181592,94317,111516,181592
14,14_20080205_181592_94317_111863,181592,94317,111863
14,14_20080205_111863_181592_111864,111863,181592,111864
14,14_20080205_111864_111863_190757,111864,111863,190757
14,14_20080205_190757_111864_94324,190757,111864,94324
14,14_20080205_94324_190757_121947,94324,190757,121947
14,14_20080205_121947_94324_121948,121947,94324,121948
14,14_20080205_121948_121947_111864,121948,121947,111864
14,14_20080205_111864_121948_190761,111864,121948,190761
14,14_20080205_190761_111864_98897,190761,111864,98897
14,14_20080205_98897_190761_62614,98897,190761,62614
14,14_20080205_62614_98897_144960,62614,98897,144960
14,14_20080205_144960_62614_144981,144960,62614,144981
14,14_20080205_144981_144960_130553,144981,144960,130553
14,14_20080205_130553_144981_81590,130553,144981,81590
14,14_20080205_81590_130553_7455,81590,130553,7455
14,14_20080205_7455_81590_6032,7455,81590,6032
14,14_20080205_6032_7455_22297,6032,7455,22297
14,14_20080205_22297_6032_32984,22297,6032,32984
14,14_20080205_32984_22297_123154,32984,22297,123154
14,14_20080205_123154_32984_98857,123154,32984,98857
14,14_20080205_98857_123154_98882,98857,123154,98882
14,14_20080205_98882_98857_61640,98882,98857,61640
14,14_20080205_61640_98882_52265,61640,98882,52265
14,14_20080205_52265_61640_95591,52265,61640,95591
14,14_20080205_95591_52265_181648,95591,52265,181648
14,14_20080205_181648_95591_21823,181648,95591,21823
14,14_20080205_21823_181648_92516,21823,181648,92516
14,14_20080205_92516_21823_112360,92516,21823,112360
14,14_20080205_112360_92516_112359,112360,92516,112359
14,14_20080205_112359_112360_62693,112359,112360,62693
14,14_20080205_62693_112359_9453,62693,112359,9453
14,14_20080205_9453_62693_11753,9453,62693,11753
14,14_20080205_11753_9453_293458,11753,9453,293458
14,14_20080205_293458_11753_21807,293458,11753,21807
14,14_20080205_21807_293458_21808,21807,293458,21808
14,14_20080205_21808_21807_76134,21808,21807,76134
14,14_20080205_76134_21808_66807,76134,21808,66807
14,14_20080205_66807_76134_173546,66807,76134,173546
14,14_20080205_173546_66807_173459,173546,66807,173459
14,14_20080205_173459_173546_28903,173459,173546,28903
14,14_20080205_28903_173459_66777,28903,173459,66777
14,14_20080205_66777_28903_334284,66777,28903,334284
14,14_20080205_334284_66777_17513,334284,66777,17513
14,14_20080205_17513_334284_70377,17513,334284,70377
14,14_20080205_70377_17513_173553,70377,17513,173553
14,14_20080205_173553_70377_76129,173553,70377,76129
14,14_20080205_76129_173553_17515,76129,173553,17515
14,14_20080205_17515_76129_17513,17515,76129,17513
14,14_20080205_17513_17515_70388,17513,17515,70388
14,14_20080205_70388_17513_334310,70388,17513,334310
14,14_20080205_334310_70388_334310,334310,70388,334310
14,14_20080205_334310_334310_283430,334310,334310,283430
14,14_20080205_283430_334310_283465,283430,334310,283465
14,14_20080205_283465_283430_14958,283465,283430,14958
14,14_20080205_14958_283465_181603,14958,283465,181603
14,14_20080205_181603_14958_0,181603,14958,0
14,14_20080206_111797_0_99031,111797,0,99031
14,14_20080206_99031_111797_86504,99031,111797,86504
14,14_20080206_86504_99031_24334,86504,99031,24334
14,14_20080206_24334_86504_130614,24334,86504,130614
14,14_20080206_130614_24334_13974,130614,24334,13974
14,14_20080206_13974_130614_7646,13974,130614,7646
14,14_20080206_7646_13974_7622,7646,13974,7622
14,14_20080206_7622_7646_7625,7622,7646,7625
14,14_20080206_7625_7622_181620,7625,7622,181620
14,14_20080206_181620_7625_121949,181620,7625,121949
14,14_20080206_121949_181620_173548,121949,181620,173548
14,14_20080206_173548_121949_173560,173548,121949,173560
14,14_20080206_173560_173548_173304,173560,173548,173304
14,14_20080206_173304_173560_10164,173304,173560,10164
14,14_20080206_10164_173304_91678,10164,173304,91678
14,14_20080206_91678_10164_164763,91678,10164,164763
14,14_20080206_164763_91678_10198,164763,91678,10198
14,14_20080206_10198_164763_298306,10198,164763,298306
14,14_20080206_298306_10198_93898,298306,10198,93898
14,14_20080206_93898_298306_91668,93898,298306,91668
14,14_20080206_91668_93898_21228,91668,93898,21228
14,14_20080206_21228_91668_173300,21228,91668,173300
14,14_20080206_173300_21228_70377,173300,21228,70377
14,14_20080206_70377_173300_70387,70377,173300,70387
14,14_20080206_70387_70377_17513,70387,70377,17513
14,14_20080206_17513_70387_14951,17513,70387,14951
14,14_20080206_14951_17513_14958,14951,17513,14958
14,14_20080206_14958_14951_121949,14958,14951,121949
14,14_20080206_121949_14958_190766,121949,14958,190766
14,14_20080206_190766_121949_190761,190766,121949,190761
14,14_20080206_190761_190766_21804,190761,190766,21804
14,14_20080206_21804_190761_190760,21804,190761,190760
14,14_20080206_190760_21804_144982,190760,21804,144982
14,14_20080206_144982_190760_11903,144982,190760,11903
14,14_20080206_11903_144982_329634,11903,144982,329634
14,14_20080206_329634_11903_136726,329634,11903,136726
14,14_20080206_136726_329634_28925,136726,329634,28925
